IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
130075971,NON-CRIMINAL,LOST PROPERTY,Friday,01/25/2013,20:00,BAYVIEW,NONE,1300 Block of UNDERWOOD AV,-122.387924103432,37.727520608589
130075987,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/27/2013,12:04,BAYVIEW,"ARREST, BOOKED",0 Block of DAKOTA ST,-122.396226269923,37.7543740888158
130075987,ASSAULT,WILLFUL CRUELTY TO CHILD,Sunday,01/27/2013,12:04,BAYVIEW,"ARREST, BOOKED",0 Block of DAKOTA ST,-122.396226269923,37.7543740888158
130076004,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/27/2013,12:00,TARAVAL,NONE,GENEVA AV / HOWTH ST,-122.450118345451,37.7220824843735
130076010,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Sunday,01/27/2013,12:26,NORTHERN,NONE,LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517
130076010,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,01/27/2013,12:26,NORTHERN,NONE,LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517
130076026,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/27/2013,12:26,TENDERLOIN,JUVENILE ADMONISHED,0 Block of OFARRELL ST,-122.405795379675,37.7867246331696
130076032,ASSAULT,BATTERY,Sunday,01/27/2013,12:30,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.40341203038,37.7802354005111
130076032,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/27/2013,12:30,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.40341203038,37.7802354005111
130076032,TRESPASS,TRESPASSING,Sunday,01/27/2013,12:30,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.40341203038,37.7802354005111
130076048,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/24/2013,08:40,NORTHERN,NONE,GROVE ST / STEINER ST,-122.433029915448,37.7765501954051
130076151,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,01/27/2013,12:50,TARAVAL,NONE,1400 Block of 39TH AV,-122.498341948384,37.7601744992436
130076167,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,01/20/2013,12:00,INGLESIDE,NONE,0 Block of 28TH ST,-122.42314944904,37.7455561905598
130076173,MISSING PERSON,MISSING ADULT,Saturday,01/26/2013,09:00,RICHMOND,NONE,800 Block of 39TH AV,-122.499345096161,37.7722200069462
130076173,MISSING PERSON,FOUND PERSON,Saturday,01/26/2013,09:00,RICHMOND,NONE,800 Block of 39TH AV,-122.499345096161,37.7722200069462
130076189,ASSAULT,BATTERY,Sunday,01/27/2013,13:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411660654676,37.7850418528376
130076195,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,01/27/2013,13:10,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.419802657451,37.7108319001593
130076214,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/25/2013,21:00,INGLESIDE,NONE,1400 Block of GUERRERO ST,-122.422263392128,37.7473077890041
130076236,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,13:18,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of ELLIS ST,-122.411660654676,37.7850418528376
130076264,LARCENY/THEFT,PETTY THEFT BICYCLE,Saturday,01/26/2013,13:00,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625
130076270,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,01/26/2013,01:00,CENTRAL,NONE,800 Block of HYDE ST,-122.416790354869,37.7881980229756
130076292,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/08/2013,14:00,BAYVIEW,NONE,1600 Block of QUESADA AV,-122.389792412691,37.7325330395353
130076305,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/27/2013,12:39,TARAVAL,NONE,1600 Block of HOLLOWAY AV,-122.477044837588,37.7208445829182
130076327,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/27/2013,09:30,CENTRAL,NONE,100 Block of BAY ST,-122.409898633876,37.8061131078167
130076333,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,01/27/2013,13:47,PARK,"ARREST, BOOKED",1200 Block of HAIGHT ST,-122.442024265297,37.7706675480062
130076333,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Sunday,01/27/2013,13:47,PARK,"ARREST, BOOKED",1200 Block of HAIGHT ST,-122.442024265297,37.7706675480062
130076355,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,01/27/2013,11:30,TARAVAL,NONE,1200 Block of 9TH AV,-122.466185703366,37.7642444645202
130076361,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/27/2013,13:50,TARAVAL,NONE,2900 Block of SAN JOSE AV,-122.457087017938,37.7101423927118
130076361,ASSAULT,BATTERY,Sunday,01/27/2013,13:50,TARAVAL,NONE,2900 Block of SAN JOSE AV,-122.457087017938,37.7101423927118
130076377,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/18/2013,11:30,TARAVAL,NONE,1500 Block of 35TH AV,-122.492850100413,37.7572834378392
130076402,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/27/2013,13:30,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
130076418,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,01/27/2013,14:18,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414668272348,37.781726766602
130076424,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,01/26/2013,18:18,CENTRAL,NONE,200 Block of GEARY ST,-122.407129990824,37.7874652102335
130076430,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/26/2013,01:00,BAYVIEW,NONE,1200 Block of NEWHALL ST,-122.391232638715,37.7368083503877
130076446,TRESPASS,TRESPASSING,Sunday,01/27/2013,14:17,SOUTHERN,"ARREST, BOOKED",1200 Block of HOWARD ST,-122.413169604522,37.7750347913258
130076452,NON-CRIMINAL,TURNED IN GUN,Sunday,01/27/2013,15:10,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409635572516,37.7985044619976
130076468,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,01/14/2013,03:00,TARAVAL,NONE,0 Block of EDGAR PL,-122.452256567659,37.7208215439352
130076468,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/14/2013,03:00,TARAVAL,NONE,0 Block of EDGAR PL,-122.452256567659,37.7208215439352
130076474,OTHER OFFENSES,RESISTING ARREST,Sunday,01/27/2013,15:15,MISSION,NONE,2000 Block of MARKET ST,-122.426893114012,37.7691618401946
130076474,WARRANTS,WARRANT ARREST,Sunday,01/27/2013,15:15,MISSION,NONE,2000 Block of MARKET ST,-122.426893114012,37.7691618401946
130076480,ASSAULT,BATTERY,Sunday,01/27/2013,15:10,RICHMOND,COMPLAINANT REFUSES TO PROSECUTE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266
130076480,NON-CRIMINAL,AIDED CASE,Sunday,01/27/2013,15:10,RICHMOND,COMPLAINANT REFUSES TO PROSECUTE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266
130076496,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/25/2013,10:00,CENTRAL,NONE,300 Block of GRANT AV,-122.405661929033,37.7902206213686
130076509,NON-CRIMINAL,LOST PROPERTY,Sunday,01/27/2013,04:00,NORTHERN,NONE,LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001
130076559,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,01/27/2013,14:46,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405911798972,37.7866421876346
130076559,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,01/27/2013,14:46,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405911798972,37.7866421876346
130076559,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/27/2013,14:46,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405911798972,37.7866421876346
130076565,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/27/2013,15:15,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / TAYLOR ST,-122.415435473094,37.8063418891813
130076565,WARRANTS,WARRANT ARREST,Sunday,01/27/2013,15:15,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / TAYLOR ST,-122.415435473094,37.8063418891813
130076565,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,15:15,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / TAYLOR ST,-122.415435473094,37.8063418891813
130076571,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/26/2013,15:00,INGLESIDE,NONE,SILVER AV / CAMBRIDGE ST,-122.419485385745,37.7290464101403
130076571,ASSAULT,THREATS AGAINST LIFE,Saturday,01/26/2013,15:00,INGLESIDE,NONE,SILVER AV / CAMBRIDGE ST,-122.419485385745,37.7290464101403
130076593,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/27/2013,16:00,PARK,"ARREST, BOOKED",1700 Block of OAK ST,-122.447345863948,37.7719059918142
130076612,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,16:23,BAYVIEW,"ARREST, CITED",WILLIAMS AV / VENUS ST,-122.39807475364,37.7300388291294
130076634,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/27/2013,15:48,NORTHERN,"ARREST, CITED",1100 Block of FRANKLIN ST,-122.423048317909,37.7853559871047
130076656,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,01/18/2013,12:00,MISSION,NONE,200 Block of SANCARLOS ST,-122.419738209615,37.7589779049771
130076662,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,15:30,PARK,PSYCHOPATHIC CASE,0 Block of SATURN ST,-122.442219428345,37.7625889396385
130076678,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/22/2013,12:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413211062908,37.7798849281862
130076684,NON-CRIMINAL,LOST PROPERTY,Sunday,01/27/2013,01:30,TARAVAL,NONE,1400 Block of 33RD AV,-122.492052418327,37.7598636949527
130076703,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,01/27/2013,15:50,BAYVIEW,NONE,0 Block of BOWMAN CT,-122.382426648599,37.738141518331
130076703,ASSAULT,BATTERY,Sunday,01/27/2013,15:50,BAYVIEW,NONE,0 Block of BOWMAN CT,-122.382426648599,37.738141518331
130076719,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,01/27/2013,16:36,INGLESIDE,"ARREST, BOOKED",1100 Block of CRESCENT AV,-122.411985738269,37.7345379355592
130076719,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/27/2013,16:36,INGLESIDE,"ARREST, BOOKED",1100 Block of CRESCENT AV,-122.411985738269,37.7345379355592
130076719,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/27/2013,16:36,INGLESIDE,"ARREST, BOOKED",1100 Block of CRESCENT AV,-122.411985738269,37.7345379355592
130076725,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/26/2013,09:00,NORTHERN,NONE,2500 Block of LOMBARD ST,-122.443938420843,37.7988698860417
130076731,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/17/2013,19:30,CENTRAL,NONE,300 Block of SANSOME ST,-122.401209811207,37.7936628536661
130076747,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,01/27/2013,16:40,TENDERLOIN,NONE,400 Block of JONES ST,-122.412888359407,37.7851683216973
130076753,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,01/27/2013,16:49,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
130076775,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/27/2013,16:45,SOUTHERN,NONE,0 Block of MCCOPPIN ST,-122.422432014354,37.7717118975498
130076797,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/27/2013,15:30,BAYVIEW,NONE,CHINABASIN ST / ILLINOIS ST,-122.38792119559,37.7643790292129
130076816,NON-CRIMINAL,FIRE REPORT,Sunday,01/27/2013,16:49,INGLESIDE,NONE,800 Block of BRAZIL AV,-122.428254183595,37.7215107092575
130076822,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,01/27/2013,16:15,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.39393932754,37.7950716881906
130076822,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/27/2013,16:15,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.39393932754,37.7950716881906
130076838,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,17:30,RICHMOND,"ARREST, CITED",4TH AV / ANZA ST,-122.462003861436,37.7791838254247
130076844,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/05/2013,18:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036
130076850,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,01/27/2013,16:00,CENTRAL,NONE,STOCKTON ST / BROADWAY ST,-122.408622974321,37.7976265594608
130076866,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Sunday,01/27/2013,14:00,CENTRAL,NONE,JEFFERSON ST / JONES ST,-122.417448570419,37.808012253832
130076866,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/27/2013,14:00,CENTRAL,NONE,JEFFERSON ST / JONES ST,-122.417448570419,37.808012253832
130076872,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/27/2013,00:01,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405136356444,37.7980272599996
130076872,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/27/2013,00:01,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405136356444,37.7980272599996
130076888,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/27/2013,16:22,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407716674447,37.7808398362659
130076888,WARRANTS,WARRANT ARREST,Sunday,01/27/2013,16:22,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407716674447,37.7808398362659
130076894,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/27/2013,17:24,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.40932347957,37.7829488037007
130076913,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/27/2013,17:20,SOUTHERN,NONE,1400 Block of MARKET ST,-122.419279295168,37.7751766381831
130076929,TRESPASS,TRESPASSING,Sunday,01/27/2013,17:40,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130076941,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,15:00,PARK,PSYCHOPATHIC CASE,200 Block of KIRKHAM ST,-122.462942853746,37.7605576759146
130076963,NON-CRIMINAL,LOST PROPERTY,Sunday,01/27/2013,14:00,SOUTHERN,NONE,4TH ST / CHANNEL ST,-122.391913019836,37.7746571105006
130076979,NON-CRIMINAL,FIRE REPORT,Sunday,01/27/2013,17:50,MISSION,NONE,1200 Block of POTRERO AV,-122.406231707755,37.7513697176114
130076985,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,01/27/2013,16:00,TENDERLOIN,NONE,400 Block of HYDE ST,-122.416219450164,37.7849528669961
130076991,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/25/2013,14:00,BAYVIEW,NONE,RHODEISLAND ST / 25TH ST,-122.401365903145,37.7520188141299
130077002,MISSING PERSON,MISSING ADULT,Sunday,01/27/2013,15:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130077002,MISSING PERSON,FOUND PERSON,Sunday,01/27/2013,15:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130077018,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/26/2013,15:00,INGLESIDE,NONE,0 Block of GATES ST,-122.413838835755,37.7418313984365
130077024,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,01/17/2013,22:30,PARK,NONE,PAGE ST / BAKER ST,-122.440546619508,37.7717788990148
130077024,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/17/2013,22:30,PARK,NONE,PAGE ST / BAKER ST,-122.440546619508,37.7717788990148
130077046,MISSING PERSON,MISSING ADULT,Thursday,01/24/2013,17:00,SOUTHERN,LOCATED,0 Block of GOUGH ST,-122.421825540079,37.7729900118585
130077046,MISSING PERSON,FOUND PERSON,Thursday,01/24/2013,17:00,SOUTHERN,LOCATED,0 Block of GOUGH ST,-122.421825540079,37.7729900118585
130077052,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,18:40,SOUTHERN,"ARREST, CITED",MISSION ST / 10TH ST,-122.41591119887,37.7752721501379
130077068,LOITERING,"CASH DISPENSING MACHINES (ATM), LOITERING PROHIBI",Sunday,01/27/2013,18:20,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407591651722,37.7844102153192
130077068,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,01/27/2013,18:20,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407591651722,37.7844102153192
130077074,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,01/27/2013,18:30,SOUTHERN,NONE,2ND ST / STEVENSON ST,-122.400816275984,37.7888170040158
130077080,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/27/2013,18:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130077080,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/27/2013,18:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130077080,OTHER OFFENSES,CONSPIRACY,Sunday,01/27/2013,18:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130077109,ASSAULT,BATTERY,Sunday,01/27/2013,18:30,MISSION,NONE,400 Block of CASTRO ST,-122.435055044197,37.7617990754243
130077115,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/20/2013,18:00,MISSION,NONE,17TH ST / BRYANT ST,-122.410365570579,37.7643113176295
130077121,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,01/27/2013,19:09,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888
130077121,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,01/27/2013,19:09,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888
130077121,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,01/27/2013,19:09,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888
130077137,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/25/2013,16:00,INGLESIDE,NONE,0 Block of TIOGA AV,-122.405192353213,37.7163708310746
130077143,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/27/2013,18:15,TARAVAL,JUVENILE BOOKED,500 Block of ORTEGA ST,-122.469021545922,37.7543133440118
130077143,WEAPON LAWS,POSSESSION OF AIR GUN,Sunday,01/27/2013,18:15,TARAVAL,JUVENILE BOOKED,500 Block of ORTEGA ST,-122.469021545922,37.7543133440118
130077159,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,19:15,SOUTHERN,NONE,0 Block of PERRY ST,-122.396555908611,37.7822970590895
130077165,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/27/2013,17:50,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.412199524295,37.7821086069484
130077171,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,01/23/2013,19:00,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.388752605179,37.7271297808961
130077171,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/23/2013,19:00,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.388752605179,37.7271297808961
130077171,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/23/2013,19:00,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.388752605179,37.7271297808961
130077187,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,01/27/2013,14:00,INGLESIDE,NONE,GENEVA AV / SAN JOSE AV,-122.44660721495,37.7207231268789
130077193,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,01/27/2013,19:47,NORTHERN,"ARREST, BOOKED",1700 Block of PACIFIC AV,-122.423302806083,37.794920222809
130077206,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,20:00,BAYVIEW,"ARREST, CITED",200 Block of WESTPOINT RD,-122.379218359307,37.7352798586984
130077212,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/25/2013,19:00,NORTHERN,NONE,BUCHANAN ST / GREEN ST,-122.43201771436,37.7965753370171
130077234,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/27/2013,14:30,RICHMOND,NONE,MARTIN LUTHER KING JR DR / 25TH AV,-122.482372245817,37.7667702165366
130077240,OTHER OFFENSES,RESISTING ARREST,Sunday,01/27/2013,19:55,PARK,"ARREST, CITED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693
130077240,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,01/27/2013,19:55,PARK,"ARREST, CITED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693
130077240,WARRANTS,WARRANT ARREST,Sunday,01/27/2013,19:55,PARK,"ARREST, CITED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693
130077256,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,01/26/2013,01:00,SOUTHERN,NONE,600 Block of CLEMENTINA ST,-122.410416860218,37.775423924625
130077262,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/27/2013,19:58,CENTRAL,NONE,600 Block of JONES ST,-122.413390562007,37.7871246303371
130077284,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,20:10,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130077290,NON-CRIMINAL,LOST PROPERTY,Sunday,01/27/2013,17:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407036790381,37.78475328357
130077303,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/26/2013,18:30,CENTRAL,NONE,WASHINGTON ST / TAYLOR ST,-122.413013784095,37.7943195605238
130077319,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/26/2013,21:30,BAYVIEW,NONE,BARNEVELD AV / MCKINNON AV,-122.403244815235,37.7437944254936
130077331,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/27/2013,20:49,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568
130077347,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/25/2013,23:00,SOUTHERN,NONE,HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043
130077353,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/27/2013,11:45,MISSION,NONE,3600 Block of 26TH ST,-122.433106628715,37.7641589623045
130077369,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,01/27/2013,16:05,INGLESIDE,NONE,400 Block of GATES ST,-122.414148085547,37.7381762241099
130077369,ASSAULT,THREATS AGAINST LIFE,Sunday,01/27/2013,16:05,INGLESIDE,NONE,400 Block of GATES ST,-122.414148085547,37.7381762241099
130077375,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/27/2013,21:15,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278
130077381,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/27/2013,16:56,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.415103667905,37.7797530605977
130077381,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,16:56,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.415103667905,37.7797530605977
130077397,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,21:38,SOUTHERN,"ARREST, CITED",HOWARD ST / 7TH ST,-122.409391574893,37.7779765037999
130077400,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/27/2013,16:00,MISSION,NONE,18TH ST / TREAT AV,-122.414033253209,37.762158664622
130077416,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/27/2013,21:00,SOUTHERN,NONE,TANDANGSORA ST / BONIFACIO ST,-122.400271621478,37.7818706343408
130077438,MISSING PERSON,MISSING JUVENILE,Saturday,01/26/2013,14:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603
130077438,MISSING PERSON,FOUND PERSON,Saturday,01/26/2013,14:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603
130077444,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/27/2013,17:12,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.406457149318,37.7871053771774
130077450,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/27/2013,22:08,NORTHERN,"ARREST, BOOKED",CEDAR ST / LARKIN ST,-122.418182397674,37.7865662290664
130077450,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/27/2013,22:08,NORTHERN,"ARREST, BOOKED",CEDAR ST / LARKIN ST,-122.418182397674,37.7865662290664
130077466,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/27/2013,13:00,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439400562741,37.7999464059005
130077472,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/27/2013,22:20,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.414307143889,37.7856558667458
130077488,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,22:30,CENTRAL,"ARREST, CITED",SUTTER ST / POWELL ST,-122.408597386677,37.789224205873
