IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
130068073,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Thursday,01/24/2013,18:57,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,9.721212387084961
130068073,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Thursday,01/24/2013,18:57,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,9.721212387084961
130068089,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,01/24/2013,18:16,SOUTHERN,"ARREST, BOOKED",500 Block of NATOMA ST,-122.408569070817,37.779636444013,7.807362079620361
130068089,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/24/2013,18:16,SOUTHERN,"ARREST, BOOKED",500 Block of NATOMA ST,-122.408569070817,37.779636444013,7.807362079620361
130068089,WARRANTS,WARRANT ARREST,Thursday,01/24/2013,18:16,SOUTHERN,"ARREST, BOOKED",500 Block of NATOMA ST,-122.408569070817,37.779636444013,7.807362079620361
130068095,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,01/22/2013,17:00,BAYVIEW,NONE,500 Block of 18TH ST,-122.388282979734,37.7631124507977,5.247041702270508
130068108,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Thursday,01/24/2013,18:45,SOUTHERN,JUVENILE DIVERTED,0 Block of RAUSCH ST,-122.410010590745,37.7767515384225,7.385286808013916
130068114,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,01/24/2013,19:00,SOUTHERN,NONE,0 Block of RAUSCH ST,-122.410010590745,37.7767515384225,7.385286808013916
130068120,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/24/2013,19:00,MISSION,NONE,1900 Block of MISSION ST,-122.419630868014,37.7650649290027,2.405647039413452
130068142,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/24/2013,18:55,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447714103555,37.7211785090073,77.07522583007812
130068158,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/24/2013,19:27,PARK,NONE,700 Block of DIVISADERO ST,-122.438042241666,37.7759704812578,61.26003265380859
130068164,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/24/2013,08:00,INGLESIDE,NONE,1500 Block of SILLIMAN ST,-122.420097028121,37.7271983868007,89.18670654296875
130068170,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,17:50,SOUTHERN,NONE,400 Block of 10TH ST,-122.410499479484,37.7709080118048,5.945055961608887
130068192,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/23/2013,08:00,TARAVAL,NONE,2000 Block of SANTIAGO ST,-122.488962833038,37.7444475195828,71.51114654541016
130068227,ASSAULT,THREATS AGAINST LIFE,Thursday,01/24/2013,17:45,MISSION,NONE,1500 Block of BRYANT ST,-122.410665511483,37.7670212483752,14.16248893737793
130068249,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,01/24/2013,19:40,INGLESIDE,NONE,ANDOVER ST / ELLERT ST,-122.416521115202,37.7382886554366,61.43201446533203
130068255,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,01/24/2013,19:30,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.406743963417,37.7865377327102,15.23668003082275
130068277,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/24/2013,18:55,TENDERLOIN,NONE,0 Block of MASON ST,-122.409085164277,37.7835469703768,11.43322563171387
130068283,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/24/2013,19:40,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 6TH ST,-122.409690267641,37.7817019301344,12.49140453338623
130068299,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/24/2013,20:06,MISSION,"ARREST, CITED",MARKET ST / ARGENT AL,-122.442685459384,37.7527348724694,151.2387390136719
130068302,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/24/2013,19:55,CENTRAL,NONE,1000 Block of COLUMBUS AV,-122.415140213358,37.8038673199039,7.953503131866455
130068324,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,01/24/2013,19:50,INGLESIDE,NONE,100 Block of GOLDMINE DR,-122.440169815596,37.7423736925234,186.0257568359375
130068330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,17:30,PARK,NONE,0 Block of CASTRO ST,-122.435718550322,37.7686887134351,75.52958679199219
130068352,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,18:30,BAYVIEW,NONE,200 Block of BAY SHORE BL,-122.404659015061,37.743832432385,6.689773559570312
130068368,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/24/2013,20:00,INGLESIDE,NONE,BOSWORTH ST / CUVIER ST,-122.428561309283,37.7334718465385,50.2404899597168
130068380,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/24/2013,07:15,RICHMOND,NONE,3500 Block of JACKSON ST,-122.453442415272,37.7900308807468,70.56075286865234
130068396,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,01/24/2013,07:30,SOUTHERN,NONE,600 Block of NATOMA ST,-122.410339376427,37.7780519868852,7.589625358581543
130068415,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/24/2013,20:23,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.415060538302,37.8082726130456,2.581475019454956
130068421,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/24/2013,18:00,RICHMOND,NONE,GEARY BL / PARKPRESIDIO BL,-122.472311439611,37.7806545051192,52.17620468139648
130068437,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,18:30,BAYVIEW,NONE,2200 Block of BAY SHORE BL,-122.402634400373,37.7119481949637,16.91727066040039
130068465,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/24/2013,19:15,NORTHERN,NONE,GOLDEN GATE AV / GOUGH ST,-122.423732220508,37.7806111466558,26.89187622070312
130068471,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Thursday,01/24/2013,20:44,NORTHERN,"ARREST, BOOKED",1400 Block of LARKIN ST,-122.419131487538,37.7910322126756,58.86668395996094
130068487,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,01/24/2013,20:54,BAYVIEW,NONE,1600 Block of MCKINNON AV,-122.390263212829,37.7364954244242,15.8197078704834
130068493,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/24/2013,21:00,MISSION,PSYCHOPATHIC CASE,400 Block of VALENCIA ST,-122.42199671719,37.7664680119784,11.81199264526367
130068506,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/24/2013,20:40,SOUTHERN,NONE,600 Block of MISSION ST,-122.400620083564,37.7872050312915,6.814465045928955
130068512,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/24/2013,21:29,PARK,"ARREST, BOOKED",900 Block of COLE ST,-122.449815799276,37.765789339153,90.08026885986328
130068528,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/24/2013,17:00,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,18.15829849243164
130068528,WARRANTS,WARRANT ARREST,Thursday,01/24/2013,17:00,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,18.15829849243164
130068534,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Thursday,01/24/2013,21:41,INGLESIDE,NONE,400 Block of SILVER AV,-122.425972773614,37.7286743245202,67.67383575439453
130068540,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/24/2013,21:41,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411125810393,37.7757982590808,8.24740219116211
130068540,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/24/2013,21:41,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411125810393,37.7757982590808,8.24740219116211
130068556,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/24/2013,20:00,CENTRAL,NONE,0 Block of COSMO PL,-122.412151923476,37.7881517870472,38.46634674072266
130068556,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/24/2013,20:00,CENTRAL,NONE,0 Block of COSMO PL,-122.412151923476,37.7881517870472,38.52963638305664
130068562,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/24/2013,20:58,CENTRAL,"ARREST, CITED",200 Block of SUTTER ST,-122.40432130529,37.7898038982479,15.60552883148193
130068590,MISSING PERSON,MISSING JUVENILE,Thursday,01/24/2013,10:00,TARAVAL,LOCATED,0 Block of FARALLONES ST,-122.453924326068,37.7140590339184,102.1125869750977
130068590,MISSING PERSON,FOUND PERSON,Thursday,01/24/2013,10:00,TARAVAL,LOCATED,0 Block of FARALLONES ST,-122.453924326068,37.7140590339184,102.1125869750977
130068619,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/24/2013,21:47,TARAVAL,PSYCHOPATHIC CASE,3000 Block of 25TH AV,-122.48082352124,37.7320584857283,50.51301574707031
130068625,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/24/2013,22:16,PARK,JUVENILE BOOKED,500 Block of WALLER ST,-122.431924145273,37.7709964032685,46.83349990844727
130068631,OTHER OFFENSES,RESISTING ARREST,Thursday,01/24/2013,22:43,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,21.27038383483887
130068631,TRESPASS,TRESPASSING,Thursday,01/24/2013,22:43,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,21.27038383483887
130068631,WARRANTS,WARRANT ARREST,Thursday,01/24/2013,22:43,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,21.27038383483887
130068647,MISSING PERSON,MISSING JUVENILE,Thursday,01/24/2013,07:30,INGLESIDE,NONE,800 Block of ATHENS ST,-122.433381924258,37.7153059171811,78.78424072265625
130068647,MISSING PERSON,FOUND PERSON,Thursday,01/24/2013,07:30,INGLESIDE,NONE,800 Block of ATHENS ST,-122.433381924258,37.7153059171811,78.78424072265625
130068653,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/21/2013,04:05,INGLESIDE,NONE,600 Block of CONGO ST,-122.442157798935,37.7351899680531,117.4847717285156
130068669,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/24/2013,22:53,NORTHERN,"ARREST, CITED",CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,29.21236801147461
130068675,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/22/2013,09:00,TARAVAL,NONE,1400 Block of 33RD AV,-122.492057526752,37.7599353818213,72.61576080322266
130068681,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/24/2013,22:30,BAYVIEW,NONE,PALOU AV / INGALLS ST,-122.383433948755,37.7297381449981,20.23345375061035
130068697,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/24/2013,19:15,NORTHERN,NONE,GEARY BL / VANNESS AV,-122.421395819115,37.7856843389472,45.55731582641602
130068700,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/24/2013,23:30,BAYVIEW,"ARREST, CITED",3RD ST / REVERE AV,-122.391522893042,37.7324323864471,27.41678619384766
130068716,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/24/2013,23:28,PARK,NONE,1600 Block of FULTON ST,-122.444470184079,37.7761670175498,71.4294204711914
130068722,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/24/2013,20:30,INGLESIDE,NONE,800 Block of SAN JOSE AV,-122.423637509975,37.7410484830462,49.79182815551758
130068750,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,01/25/2013,00:01,NORTHERN,"ARREST, BOOKED",1800 Block of UNION ST,-122.429436408756,37.7978926646332,26.27964782714844
130068750,OTHER OFFENSES,PAROLE VIOLATION,Friday,01/25/2013,00:01,NORTHERN,"ARREST, BOOKED",1800 Block of UNION ST,-122.429436408756,37.7978926646332,26.27964782714844
130068766,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/24/2013,15:30,RICHMOND,NONE,100 Block of MAPLE ST,-122.455739168055,37.7888969026313,90.32806396484375
130068772,MISSING PERSON,MISSING JUVENILE,Thursday,01/24/2013,20:30,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447,29.57424545288086
130068772,MISSING PERSON,FOUND PERSON,Thursday,01/24/2013,20:30,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402642108777,37.7338012029447,29.57424545288086
130068794,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/25/2013,00:20,MISSION,NONE,1900 Block of MISSION ST,-122.419714992302,37.7650599987488,2.450068473815918
130068807,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/25/2013,00:45,MISSION,"ARREST, CITED",MARKET ST / NOE ST,-122.433075152403,37.7641937790242,40.06035232543945
130068829,RUNAWAY,RUNAWAY,Thursday,01/24/2013,07:30,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449190820055,37.7672260381074,98.85236358642578
130068829,MISSING PERSON,FOUND PERSON,Thursday,01/24/2013,07:30,PARK,LOCATED,100 Block of BELVEDERE ST,-122.449190820055,37.7672260381074,98.85236358642578
130068835,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/25/2013,00:48,INGLESIDE,"ARREST, CITED",ALEMANY BL / CONGDON ST,-122.426163478168,37.7311679321079,40.17288208007812
130068841,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/25/2013,00:42,RICHMOND,NONE,2900 Block of GEARY BL,-122.450100919174,37.7820796177591,78.36809539794922
130068863,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/25/2013,00:51,BAYVIEW,"ARREST, BOOKED",16TH ST / OWENS ST,-122.39266866531,37.7666926998245,3.279263734817505
130068885,WARRANTS,WARRANT ARREST,Friday,01/25/2013,00:32,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,12.68758106231689
130068891,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/22/2013,06:00,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.490412499643,37.7127745463339,9.74351692199707
130068910,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/25/2013,01:32,SOUTHERN,"ARREST, BOOKED",600 Block of BRANNAN ST,-122.399041917686,37.7763918469883,2.67662501335144
130068932,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/25/2013,02:00,CENTRAL,NONE,1200 Block of POWELL ST,-122.410044522121,37.7961089943645,40.01765441894531
130068948,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,01/25/2013,02:11,INGLESIDE,"ARREST, BOOKED",0 Block of NANTUCKET AV,-122.441690081222,37.7282262244192,56.20888900756836
130068960,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/25/2013,02:22,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / BAY ST,-122.433332271053,37.8030557323315,10.59204959869385
130068960,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/25/2013,02:22,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / BAY ST,-122.433332271053,37.8030557323315,10.59204959869385
130068976,MISSING PERSON,MISSING JUVENILE,Friday,01/25/2013,01:30,PARK,NONE,1200 Block of PAGE ST,-122.442073276743,37.7716190763393,83.20335388183594
130068982,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,22:30,CENTRAL,NONE,NORTHPOINT ST / TAYLOR ST,-122.415435473094,37.8063418891813,3.380554914474487
130068998,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/25/2013,02:15,MISSION,"ARREST, BOOKED",0 Block of SHARON ST,-122.429928174966,37.7646078722095,29.1916618347168
130069009,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/25/2013,02:01,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.413089923554,37.7776675641046,13.15414810180664
130069015,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,01/25/2013,02:47,TARAVAL,"ARREST, BOOKED",0 Block of CHUMASERO DR,-122.473119071835,37.7138244828052,58.77853012084961
130069015,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/25/2013,02:47,TARAVAL,"ARREST, BOOKED",0 Block of CHUMASERO DR,-122.473119071835,37.7138244828052,58.77853012084961
130069021,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/25/2013,03:05,INGLESIDE,"ARREST, BOOKED",300 Block of OCEAN AV,-122.443299375533,37.7231171719387,58.97684478759766
130069059,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,01/24/2013,23:00,MISSION,NONE,2300 Block of 16TH ST,-122.409216071434,37.7657158874647,20.7413330078125
130069065,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/25/2013,04:00,CENTRAL,NONE,HYDE ST / POST ST,-122.416642370005,37.7872450378149,42.43115615844727
130069071,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,01/24/2013,19:00,NORTHERN,NONE,1600 Block of UNION ST,-122.425822033636,37.7983510790604,24.89675903320312
130069087,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,01/25/2013,06:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41287959353,37.7802390921428,12.78486442565918
130069093,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,01/24/2013,22:00,RICHMOND,NONE,3400 Block of ANZA ST,-122.484887571703,37.7781832221418,49.55991744995117
130069093,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/24/2013,22:00,RICHMOND,NONE,3400 Block of ANZA ST,-122.484887571703,37.7781832221418,49.55991744995117
130069106,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/25/2013,05:45,NORTHERN,NONE,900 Block of POLK ST,-122.419419115381,37.7850084847205,36.12246704101562
130069134,NON-CRIMINAL,FIRE REPORT,Friday,01/25/2013,06:20,INGLESIDE,NONE,100 Block of LISBON ST,-122.430525837254,37.7262860446495,75.24844360351562
130069140,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/25/2013,07:28,PARK,"ARREST, CITED",IRVING ST / 7TH AV,-122.464173729443,37.7641301468372,83.41249084472656
130069162,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/23/2013,16:30,MISSION,NONE,600 Block of ALABAMA ST,-122.412030698209,37.7609916137108,4.963435649871826
130069178,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,01/21/2013,19:55,SOUTHERN,NONE,700 Block of MISSION ST,-122.403718150838,37.7847595493418,9.619973182678223
130069184,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/24/2013,23:00,BAYVIEW,"ARREST, BOOKED",0 Block of OSCEOLA LN,-122.383676470345,37.7322289344205,69.65278625488281
130069190,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,01/24/2013,18:00,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.391009350643,37.7827406559101,7.150505542755127
130069231,ASSAULT,BATTERY,Thursday,01/24/2013,21:00,SOUTHERN,NONE,500 Block of 5TH ST,-122.399818081175,37.7774605549665,2.659418344497681
130069247,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/25/2013,08:15,SOUTHERN,"ARREST, CITED",100 Block of 6TH ST,-122.408247531067,37.7806493257416,10.23407649993896
130069253,OTHER OFFENSES,PAROLE VIOLATION,Friday,01/25/2013,08:16,NORTHERN,"ARREST, BOOKED",900 Block of LARKIN ST,-122.418408212741,37.7870062862625,37.9294319152832
130069269,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/15/2013,22:00,MISSION,NONE,3600 Block of 17TH ST,-122.427566529154,37.7630576858234,14.49555587768555
130069275,KIDNAPPING,"KIDNAPPING, JUVENILE VICTIM",Thursday,01/24/2013,10:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130069275,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Thursday,01/24/2013,10:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130069281,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/24/2013,21:00,BAYVIEW,NONE,0 Block of ESPANOLA ST,-122.379883643617,37.7314523394937,69.21150970458984
130069297,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,01/25/2013,07:35,PARK,NONE,PIERCE ST / EDDY ST,-122.435617128052,37.781009952138,41.65081024169922
130069300,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Thursday,01/24/2013,16:00,TARAVAL,NONE,3200 Block of LINCOLN WY,-122.49330362088,37.7648423083883,49.49762725830078
130069338,ASSAULT,BATTERY,Friday,01/25/2013,08:55,SOUTHERN,NONE,3RD ST / FOLSOM ST,-122.398932711095,37.7837848211584,7.37624454498291
130069344,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/25/2013,08:40,TARAVAL,PSYCHOPATHIC CASE,200 Block of WINSTON DR,-122.476681699323,37.7269346746096,50.28451156616211
130069372,ASSAULT,BATTERY,Friday,01/25/2013,08:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,18.75000190734863
130069394,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,01/24/2013,22:30,INGLESIDE,NONE,FOLSOM ST / PRECITA AV,-122.413574507108,37.7471706659605,28.35140800476074
130069413,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/24/2013,20:00,INGLESIDE,NONE,0 Block of BRONTE ST,-122.410202763073,37.7383601105736,57.56490325927734
130069429,ASSAULT,THREATS TO SCHOOL TEACHERS,Tuesday,01/15/2013,14:40,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,1500 Block of 12TH AV,-122.469250181811,37.7594010410942,100.1469573974609
130069435,ASSAULT,THREATS AGAINST LIFE,Friday,01/25/2013,09:30,TARAVAL,"ARREST, BOOKED",2400 Block of 31ST AV,-122.488346687708,37.7416087758082,65.75035095214844
130069441,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/19/2013,16:00,MISSION,NONE,500 Block of CASTRO ST,-122.434958563977,37.7608662868565,24.57706451416016
130069457,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/25/2013,10:26,BAYVIEW,CLEARED-CONTACT JUVENILE FOR MORE INFO,3RD ST / JAMESTOWN AV,-122.396617417719,37.7202310528072,20.6584300994873
130069463,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/24/2013,20:03,MISSION,NONE,1000 Block of DOLORES ST,-122.425139096435,37.7531485926329,39.94523239135742
130069485,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/25/2013,09:26,SOUTHERN,NONE,5THSTNORTH ST / MARKET ST,-122.408068345148,37.7839916768161,9.929308891296387
130069485,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/25/2013,09:26,SOUTHERN,NONE,5THSTNORTH ST / MARKET ST,-122.408068345148,37.7839916768161,9.929308891296387
130069485,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/25/2013,09:26,SOUTHERN,NONE,5THSTNORTH ST / MARKET ST,-122.408068345148,37.7839916768161,9.929308891296387
130069491,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/24/2013,08:00,PARK,NONE,FULTON ST / SHRADER ST,-122.453005481592,37.7749711034094,105.9447021484375
130069491,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/24/2013,08:00,PARK,NONE,FULTON ST / SHRADER ST,-122.453005481592,37.7749711034094,105.9447021484375
130069504,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/15/2013,15:00,TARAVAL,NONE,2200 Block of 14TH AV,-122.470337738487,37.7453358809108,146.8560333251953
130069510,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/25/2013,08:00,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.436297363467,37.8008437927978,15.32337951660156
130069526,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/06/2013,17:00,NORTHERN,NONE,1300 Block of VANNESS AV,-122.421901943391,37.78754458467,52.29619216918945
130069554,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/25/2013,10:17,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 5TH ST,-122.40742072137,37.7834295438703,9.176071166992188
